Added Component: Designator=S1(Core Board Socket)
Added Pin To Net: NetName=5V5 Pin=S1-1
Added Pin To Net: NetName=5V5 Pin=S1-2
Added Pin To Net: NetName=5V5 Pin=S1-3
Added Pin To Net: NetName=5V5 Pin=S1-4
Added Pin To Net: NetName=IOA1 Pin=S1-5
Added Pin To Net: NetName=IOB21 Pin=S1-6
Added Pin To Net: NetName=IOB1 Pin=S1-7
Added Pin To Net: NetName=IOA21 Pin=S1-8
Added Pin To Net: NetName=IOC1 Pin=S1-9
Added Pin To Net: NetName=IOD20 Pin=S1-10
Added Pin To Net: NetName=IOD1 Pin=S1-11
Added Pin To Net: NetName=IOC20 Pin=S1-12
Added Pin To Net: NetName=IOA2 Pin=S1-13
Added Pin To Net: NetName=IOB20 Pin=S1-14
Added Pin To Net: NetName=IOB2 Pin=S1-15
Added Pin To Net: NetName=IOA20 Pin=S1-16
Added Pin To Net: NetName=IOC2 Pin=S1-17
Added Pin To Net: NetName=IOD19 Pin=S1-18
Added Pin To Net: NetName=IOD2 Pin=S1-19
Added Pin To Net: NetName=IOC19 Pin=S1-20
Added Pin To Net: NetName=IOA3 Pin=S1-21
Added Pin To Net: NetName=IOB19 Pin=S1-22
Added Pin To Net: NetName=GND_1 Pin=S1-23
Added Pin To Net: NetName=GND_1 Pin=S1-24
Added Pin To Net: NetName=IOB3 Pin=S1-25
Added Pin To Net: NetName=IOA19 Pin=S1-26
Added Pin To Net: NetName=IOC3 Pin=S1-27
Added Pin To Net: NetName=IOD18 Pin=S1-28
Added Pin To Net: NetName=IOD3 Pin=S1-29
Added Pin To Net: NetName=IOC18 Pin=S1-30
Added Pin To Net: NetName=IOA4 Pin=S1-31
Added Pin To Net: NetName=IOB18 Pin=S1-32
Added Pin To Net: NetName=IOB4 Pin=S1-33
Added Pin To Net: NetName=IOA18 Pin=S1-34
Added Pin To Net: NetName=IOC4 Pin=S1-35
Added Pin To Net: NetName=IOD17 Pin=S1-36
Added Pin To Net: NetName=IOD4 Pin=S1-37
Added Pin To Net: NetName=IOC17 Pin=S1-38
Added Pin To Net: NetName=IOA5 Pin=S1-39
Added Pin To Net: NetName=IOB17 Pin=S1-40
Added Pin To Net: NetName=GND_1 Pin=S1-41
Added Pin To Net: NetName=GND_1 Pin=S1-42
Added Pin To Net: NetName=IOB5 Pin=S1-43
Added Pin To Net: NetName=IOA17 Pin=S1-44
Added Pin To Net: NetName=IOC5 Pin=S1-45
Added Pin To Net: NetName=IOD16 Pin=S1-46
Added Pin To Net: NetName=IOD5 Pin=S1-47
Added Pin To Net: NetName=IOC16 Pin=S1-48
Added Pin To Net: NetName=IOA6 Pin=S1-49
Added Pin To Net: NetName=IOB16 Pin=S1-50
Added Pin To Net: NetName=IOB6 Pin=S1-51
Added Pin To Net: NetName=IOA16 Pin=S1-52
Added Pin To Net: NetName=IOC6 Pin=S1-53
Added Pin To Net: NetName=IOD15 Pin=S1-54
Added Pin To Net: NetName=IOD6 Pin=S1-55
Added Pin To Net: NetName=IOC15 Pin=S1-56
Added Pin To Net: NetName=IOA7 Pin=S1-57
Added Pin To Net: NetName=IOB15 Pin=S1-58
Added Pin To Net: NetName=GND_1 Pin=S1-59
Added Pin To Net: NetName=GND_1 Pin=S1-60
Added Pin To Net: NetName=IOB7 Pin=S1-61
Added Pin To Net: NetName=IOA15 Pin=S1-62
Added Pin To Net: NetName=IOC7 Pin=S1-63
Added Pin To Net: NetName=IOD14 Pin=S1-64
Added Pin To Net: NetName=IOD7 Pin=S1-65
Added Pin To Net: NetName=IOC14 Pin=S1-66
Added Pin To Net: NetName=IOA8 Pin=S1-67
Added Pin To Net: NetName=IOB14 Pin=S1-68
Added Pin To Net: NetName=IOB8 Pin=S1-69
Added Pin To Net: NetName=IOA14 Pin=S1-70
Added Pin To Net: NetName=IOC8 Pin=S1-71
Added Pin To Net: NetName=IOD13 Pin=S1-72
Added Pin To Net: NetName=IOD8 Pin=S1-73
Added Pin To Net: NetName=IOC13 Pin=S1-74
Added Pin To Net: NetName=IOA9 Pin=S1-75
Added Pin To Net: NetName=IOB13 Pin=S1-76
Added Pin To Net: NetName=GND_1 Pin=S1-77
